player,season,team_name,salary,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season_year,height,weight,start_year,latest_year,experience,total_salary,experience_YTD,team_location,full_team_name,team_total_seasons,team_record,team_playoff_appearances,team_championships,team_g,team_mp,team_fg,team_fga,team_fg%,team_3p,team_3pa,team_3p%,team_2p,team_2pa,team_2p%,team_ft,team_fta,team_ft%,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,team_pts,team_count,age_YTD
Josh Huestis,2016-17,Oklahoma City Thunder,1191480.0,PF,25.0,OKC,2.0,0.0,15.5,3.0,5.5,0.545,1.0,2.0,0.5,2.0,3.5,0.571,0.636,0.0,0.5,0.0,2.0,2.5,4.5,1.5,0.0,1.5,0.0,0.0,7.0,2016.0,200.66,104.32616,2015.0,2017.0,2.0,3803102.0,1.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,1,21.0
Doug McDermott,2016-17,Oklahoma City Thunder,2483040.0,SF,25.0,TOT,66.0,5.0,22.8,3.4,7.5,0.447,1.2,3.2,0.37,2.2,4.4,0.502,0.524,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,1.2,9.0,2016.0,200.66,102.0582,2014.0,2020.0,6.0,32436435.0,2.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,1,21.0
Doug McDermott,2016-17,Oklahoma City Thunder,2483040.0,SF,25.0,CHI,44.0,4.0,24.5,3.8,8.5,0.445,1.3,3.4,0.373,2.5,5.1,0.493,0.52,1.3,1.5,0.881,0.3,2.6,3.0,1.0,0.3,0.1,0.7,1.3,10.2,2016.0,200.66,102.0582,2014.0,2020.0,6.0,32436435.0,2.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,1,21.0
Doug McDermott,2016-17,Oklahoma City Thunder,2483040.0,SF,25.0,OKC,22.0,1.0,19.5,2.5,5.6,0.452,1.0,2.6,0.362,1.6,3.0,0.53,0.536,0.5,0.8,0.706,0.3,2.0,2.2,0.6,0.1,0.0,0.3,1.0,6.6,2016.0,200.66,102.0582,2014.0,2020.0,6.0,32436435.0,2.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,1,21.0
Victor Oladipo,2016-17,Oklahoma City Thunder,6552960.0,SG,24.0,OKC,67.0,67.0,33.2,6.1,13.9,0.442,1.9,5.3,0.361,4.3,8.7,0.491,0.51,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,2016.0,193.04,96.615096,2013.0,2020.0,7.0,105487440.0,3.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,1,20.0
Ronnie Price,2016-17,Oklahoma City Thunder,2557545.0,PG,33.0,PHO,14.0,0.0,9.6,0.3,1.7,0.167,0.2,1.2,0.176,0.1,0.5,0.143,0.229,0.2,0.3,0.75,0.2,0.6,0.8,1.3,0.8,0.1,0.2,1.0,1.0,2016.0,187.96,86.18248,2005.0,2017.0,12.0,16597596.0,11.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,2,29.0
Ronnie Price,2016-17,Phoenix Suns,465143.0,PG,33.0,PHO,14.0,0.0,9.6,0.3,1.7,0.167,0.2,1.2,0.176,0.1,0.5,0.143,0.229,0.2,0.3,0.75,0.2,0.6,0.8,1.3,0.8,0.1,0.2,1.0,1.0,2016.0,187.96,86.18248,2005.0,2017.0,12.0,16597596.0,11.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,82.0,241.8,39.9,88.5,0.45,7.5,22.6,0.332,32.4,65.9,0.491,20.4,26.3,0.776,11.9,33.1,45.0,19.6,8.2,4.9,15.4,24.8,107.7,2,29.0
Andre Roberson,2016-17,Oklahoma City Thunder,2183072.0,SF,25.0,OKC,79.0,79.0,30.1,2.7,5.9,0.464,0.6,2.3,0.245,2.2,3.5,0.609,0.513,0.6,1.4,0.423,1.2,3.9,5.1,1.0,1.2,1.0,0.6,2.6,6.6,2016.0,200.66,95.25431999999999,2013.0,2020.0,7.0,35968355.0,3.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,1,21.0
Domantas Sabonis,2016-17,Oklahoma City Thunder,2440200.0,PF,20.0,OKC,81.0,66.0,20.1,2.4,5.9,0.399,0.6,2.0,0.321,1.7,4.0,0.438,0.452,0.5,0.8,0.657,0.6,3.0,3.6,1.0,0.5,0.4,1.0,2.5,5.9,2016.0,210.82,108.86207999999999,2016.0,2020.0,4.0,30979555.0,0.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,1,16.0
Kyle Singler,2016-17,Oklahoma City Thunder,4837500.0,SF,28.0,OKC,32.0,2.0,12.0,1.1,2.6,0.41,0.2,1.2,0.189,0.8,1.4,0.587,0.452,0.4,0.5,0.765,0.3,1.3,1.5,0.3,0.2,0.2,0.3,0.9,2.8,2016.0,203.2,103.418976,2012.0,2020.0,8.0,20636600.0,4.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,1,24.0
Russell Westbrook,2016-17,Oklahoma City Thunder,26540100.0,PG,28.0,OKC,81.0,81.0,34.6,10.2,24.0,0.425,2.5,7.2,0.343,7.7,16.8,0.459,0.476,8.8,10.4,0.845,1.7,9.0,10.7,10.4,1.6,0.4,5.4,2.3,31.6,2016.0,190.5,90.7184,2008.0,2020.0,12.0,247765546.0,8.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,1,24.0
Reggie Williams,2016-17,Oklahoma City Thunder,50000.0,SF,30.0,NOP,6.0,0.0,13.2,1.3,3.8,0.348,0.8,1.8,0.455,0.5,2.0,0.25,0.457,1.0,1.2,0.857,0.3,0.7,1.0,0.7,0.5,0.0,0.0,0.3,4.5,2016.0,200.66,86.18248,1987.0,2016.0,29.0,16786882.0,29.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,2,26.0
Reggie Williams,2016-17,Oklahoma City Thunder,50000.0,SF,30.0,NOP,6.0,0.0,13.2,1.3,3.8,0.348,0.8,1.8,0.455,0.5,2.0,0.25,0.457,1.0,1.2,0.857,0.3,0.7,1.0,0.7,0.5,0.0,0.0,0.3,4.5,2016.0,198.12,92.98636,1987.0,2016.0,29.0,16786882.0,29.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,2,26.0
Reggie Williams,2016-17,New Orleans Pelicans,252676.0,SF,30.0,NOP,6.0,0.0,13.2,1.3,3.8,0.348,0.8,1.8,0.455,0.5,2.0,0.25,0.457,1.0,1.2,0.857,0.3,0.7,1.0,0.7,0.5,0.0,0.0,0.3,4.5,2016.0,200.66,86.18248,1987.0,2016.0,29.0,16786882.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,2,26.0
Reggie Williams,2016-17,New Orleans Pelicans,252676.0,SF,30.0,NOP,6.0,0.0,13.2,1.3,3.8,0.348,0.8,1.8,0.455,0.5,2.0,0.25,0.457,1.0,1.2,0.857,0.3,0.7,1.0,0.7,0.5,0.0,0.0,0.3,4.5,2016.0,198.12,92.98636,1987.0,2016.0,29.0,16786882.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,2,26.0
Ãlex Abrines,2017-18,Oklahoma City Thunder,5725000.0,SG,24.0,OKC,75.0,8.0,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.443,0.54,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,2017.0,187.96,90.7184,2016.0,2018.0,2.0,15294947.0,1.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.8,39.9,88.1,0.453,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,107.9,1,21.0
Steven Adams,2017-18,Oklahoma City Thunder,22471910.0,C,24.0,OKC,76.0,76.0,32.7,5.9,9.4,0.629,0.0,0.0,0.0,5.9,9.3,0.631,0.629,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,2017.0,210.82,120.20188,2013.0,2020.0,7.0,111760003.0,4.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.8,39.9,88.1,0.453,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,107.9,1,21.0
Carmelo Anthony,2017-18,Oklahoma City Thunder,26243760.0,PF,33.0,OKC,78.0,78.0,32.1,6.1,15.0,0.404,2.2,6.1,0.357,3.9,8.9,0.437,0.476,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,2017.0,200.66,107.954896,2003.0,2020.0,17.0,264653337.0,14.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.8,39.9,88.1,0.453,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,107.9,1,30.0
Corey Brewer,2017-18,Oklahoma City Thunder,340829.0,SF-SG,31.0,TOT,72.0,18.0,16.8,2.0,4.4,0.449,0.4,1.5,0.282,1.5,2.9,0.539,0.498,0.9,1.3,0.722,0.6,1.5,2.1,0.9,1.1,0.2,0.7,1.9,5.3,2017.0,205.74,84.368112,2007.0,2019.0,12.0,53236722.0,10.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.8,39.9,88.1,0.453,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,107.9,2,28.0
Corey Brewer,2017-18,Oklahoma City Thunder,340829.0,SF,31.0,LAL,54.0,2.0,12.9,1.4,3.2,0.453,0.1,0.8,0.186,1.3,2.4,0.543,0.477,0.6,0.9,0.667,0.4,1.3,1.7,0.8,0.8,0.1,0.7,1.5,3.7,2017.0,205.74,84.368112,2007.0,2019.0,12.0,53236722.0,10.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.8,39.9,88.1,0.453,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,107.9,2,28.0
Corey Brewer,2017-18,Oklahoma City Thunder,340829.0,SG,31.0,OKC,18.0,16.0,28.6,3.6,8.0,0.444,1.3,3.7,0.343,2.3,4.3,0.532,0.524,1.7,2.2,0.795,1.1,2.3,3.4,1.3,2.1,0.3,0.6,3.1,10.1,2017.0,205.74,84.368112,2007.0,2019.0,12.0,53236722.0,10.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.8,39.9,88.1,0.453,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,107.9,2,28.0
Corey Brewer,2017-18,Los Angeles Lakers,6879366.0,SF-SG,31.0,TOT,72.0,18.0,16.8,2.0,4.4,0.449,0.4,1.5,0.282,1.5,2.9,0.539,0.498,0.9,1.3,0.722,0.6,1.5,2.1,0.9,1.1,0.2,0.7,1.9,5.3,2017.0,205.74,84.368112,2007.0,2019.0,12.0,53236722.0,10.0,California,"Los Angeles Lakers, Minneapolis Lakers",74.0,0.593,62.0,17.0,82.0,242.7,40.7,88.4,0.461,10.0,29.1,0.345,30.7,59.3,0.517,16.6,23.3,0.714,10.7,35.7,46.4,23.8,7.7,4.7,15.8,21.2,108.1,2,28.0
Corey Brewer,2017-18,Los Angeles Lakers,6879366.0,SF,31.0,LAL,54.0,2.0,12.9,1.4,3.2,0.453,0.1,0.8,0.186,1.3,2.4,0.543,0.477,0.6,0.9,0.667,0.4,1.3,1.7,0.8,0.8,0.1,0.7,1.5,3.7,2017.0,205.74,84.368112,2007.0,2019.0,12.0,53236722.0,10.0,California,"Los Angeles Lakers, Minneapolis Lakers",74.0,0.593,62.0,17.0,82.0,242.7,40.7,88.4,0.461,10.0,29.1,0.345,30.7,59.3,0.517,16.6,23.3,0.714,10.7,35.7,46.4,23.8,7.7,4.7,15.8,21.2,108.1,2,28.0
Corey Brewer,2017-18,Los Angeles Lakers,6879366.0,SG,31.0,OKC,18.0,16.0,28.6,3.6,8.0,0.444,1.3,3.7,0.343,2.3,4.3,0.532,0.524,1.7,2.2,0.795,1.1,2.3,3.4,1.3,2.1,0.3,0.6,3.1,10.1,2017.0,205.74,84.368112,2007.0,2019.0,12.0,53236722.0,10.0,California,"Los Angeles Lakers, Minneapolis Lakers",74.0,0.593,62.0,17.0,82.0,242.7,40.7,88.4,0.461,10.0,29.1,0.345,30.7,59.3,0.517,16.6,23.3,0.714,10.7,35.7,46.4,23.8,7.7,4.7,15.8,21.2,108.1,2,28.0
Terrance Ferguson,2017-18,Oklahoma City Thunder,1785000.0,SG,19.0,OKC,61.0,12.0,12.5,1.1,2.8,0.414,0.7,2.0,0.333,0.5,0.8,0.612,0.533,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.4,0.2,0.2,1.4,3.1,2017.0,198.12,86.18248,2017.0,2020.0,3.0,10323693.0,0.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.8,39.9,88.1,0.453,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,107.9,1,16.0
Raymond Felton,2017-18,Oklahoma City Thunder,1471382.0,PG,33.0,OKC,82.0,2.0,16.6,2.7,6.7,0.406,1.0,2.8,0.352,1.7,3.9,0.444,0.479,0.4,0.5,0.818,0.3,1.6,1.9,2.5,0.6,0.2,0.9,1.1,6.9,2017.0,185.42,92.98636,2005.0,2018.0,13.0,54171012.0,12.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.8,39.9,88.1,0.453,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,107.9,1,30.0
Paul George,2017-18,Oklahoma City Thunder,19508958.0,SF,27.0,OKC,79.0,79.0,36.6,7.3,17.0,0.43,3.1,7.7,0.401,4.2,9.3,0.454,0.521,4.3,5.2,0.822,0.9,4.7,5.7,3.3,2.0,0.5,2.7,2.9,21.9,2017.0,203.2,99.79024,2010.0,2020.0,10.0,180386667.0,7.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.8,39.9,88.1,0.453,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,107.9,1,24.0
Jerami Grant,2017-18,Oklahoma City Thunder,1524305.0,PF,23.0,OKC,81.0,1.0,20.3,3.0,5.6,0.535,0.4,1.4,0.291,2.6,4.3,0.613,0.57,2.0,3.0,0.675,1.1,2.9,3.9,0.7,0.4,1.0,0.7,1.9,8.4,2017.0,203.2,95.25431999999999,2014.0,2020.0,6.0,41284674.0,3.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.8,39.9,88.1,0.453,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,107.9,1,20.0
Josh Huestis,2017-18,Oklahoma City Thunder,1471382.0,PF,26.0,OKC,69.0,10.0,14.2,0.9,2.6,0.33,0.5,1.7,0.287,0.4,1.0,0.403,0.42,0.1,0.3,0.3,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.2,2.3,2017.0,200.66,104.32616,2015.0,2017.0,2.0,3803102.0,2.0,Oklahoma,"Oklahoma City Thunder, Seattle SuperSonics",55.0,0.536,32.0,1.0,82.0,241.8,39.9,88.1,0.453,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,107.9,1,23.0
