,name,height,birthday,weight
101,Chris Andersen,6-Oct,"July 7, 1978",245lb
102,David Andersen,6-Nov,"June 23, 1980",245lb
103,Alan Anderson,6-Jun,"October 16, 1982",220lb
104,Andrew Anderson,6-Feb,"July 6, 1945",184lb
105,Antonio Anderson,6-Jun,"June 5, 1985",215lb
106,Cliff Anderson,6-Feb,"September 7, 1944",200lb
107,Dan Anderson,6-Oct,"February 15, 1943",230lb
108,Dan Anderson,6-Feb,"January 1, 1951",185lb
109,Derek Anderson,6-May,"July 18, 1974",194lb
110,Dwight Anderson,6-Mar,"December 28, 1960",185lb
111,Eric Anderson,6-Sep,"May 26, 1970",220lb
112,Greg Anderson,6-Oct,"June 22, 1964",230lb
113,J.J. Anderson,6-Aug,"September 23, 1960",195lb
114,James Anderson,6-Jun,"March 25, 1989",213lb
115,Jerome Anderson,6-May,"October 9, 1953",195lb
116,Kenny Anderson,6-0,"October 9, 1970",168lb
117,Kim Anderson,6-Jul,"May 12, 1955",200lb
118,Michael Anderson,5-Nov,"March 23, 1966",184lb
119,Nick Anderson,6-Jun,"January 20, 1968",205lb
120,Richard Anderson,6-Oct,"November 19, 1960",240lb
121,Ron Anderson,6-Jul,"October 15, 1958",215lb
122,Shandon Anderson,6-Jun,"December 31, 1973",208lb
123,Willie Anderson,6-Jul,"January 8, 1967",190lb
124,Wally Anderzunas,6-Jul,"January 11, 1946",220lb
125,Martynas Andriuškevičius,7-Feb,"March 12, 1986",240lb
126,Don Anielak,6-Jul,"November 1, 1930",190lb
127,Michael Ansley,6-Jul,"February 8, 1967",225lb
128,Chris Anstey,7-0,"January 1, 1975",249lb
129,Greg Anthony,6-0,"November 15, 1967",176lb
130,Joel Anthony,6-Sep,"August 9, 1982",245lb
131,Pero Antić,6-Nov,"July 29, 1982",260lb
132,Keith Appling,6-Jan,"February 13, 1992",185lb
133,Rafael Araújo,6-Nov,"August 12, 1980",280lb
134,Stacey Arceneaux,6-Apr,"February 17, 1936",210lb
135,Robert Archibald,6-Nov,"March 29, 1980",250lb
136,Tiny Archibald,6-Jan,"September 2, 1948",150lb
137,Jim Ard,6-Aug,"September 19, 1948",215lb
138,Gilbert Arenas,6-Apr,"January 6, 1982",191lb
139,Paul Arizin,6-Apr,"April 9, 1928",190lb
140,Joe Arlauckas,6-Sep,"July 20, 1965",230lb
141,B.J. Armstrong,6-Feb,"September 9, 1967",175lb
142,Bob Armstrong,6-Aug,"June 17, 1933",220lb
143,Brandon Armstrong,6-May,"June 16, 1980",188lb
144,Curly Armstrong,5-Nov,"November 1, 1918",170lb
145,Darrell Armstrong,6-0,"June 22, 1968",170lb
146,Hilton Armstrong,6-Nov,"November 11, 1984",235lb
147,Tate Armstrong,6-Mar,"October 5, 1955",175lb
148,Jesse Arnelle,6-May,"December 30, 1933",220lb
149,Jay Arnette,6-Feb,"December 19, 1938",175lb
150,Bob Arnzen,6-May,"November 3, 1947",205lb
151,Carlos Arroyo,6-Feb,"July 30, 1979",202lb
152,Darrell Arthur,6-Sep,"March 25, 1988",235lb
153,John Arthurs,6-Apr,"August 15, 1947",185lb
154,Jamel Artis,6-Jul,"January 12, 1993",213lb
155,Ömer Aşık,7-0,"July 4, 1986",255lb
156,Vincent Askew,6-Jun,"February 28, 1966",210lb
157,Keith Askins,6-Jul,"December 15, 1967",197lb
158,Don Asmonga,6-Feb,"February 15, 1928",185lb
159,Dick Atha,6-Feb,"September 21, 1931",190lb
160,Chucky Atkins,5-Nov,"August 14, 1974",160lb
161,Al Attles,6-0,"November 7, 1936",175lb
162,Chet Aubuchon,5-Oct,"May 18, 1916",137lb
163,Stacey Augmon,6-Aug,"August 1, 1968",205lb
164,James Augustine,6-Oct,"February 27, 1984",235lb
165,Isaac Austin,6-Oct,"August 18, 1969",255lb
166,Johnny Austin,6-0,"August 31, 1944",170lb
167,Ken Austin,6-Sep,"July 15, 1961",205lb
168,Anthony Avent,6-Sep,"October 18, 1969",235lb
169,Bird Averitt,6-Jan,"July 22, 1952",170lb
170,William Avery,6-Feb,"August 8, 1979",197lb
171,Dennis Awtrey,6-Oct,"February 22, 1948",235lb
172,Gustavo Ayón,6-Oct,"April 1, 1985",250lb
173,Jeff Ayres,6-Sep,"April 29, 1987",240lb
174,Kelenna Azubuike,6-May,"December 16, 1983",220lb
175,Dwayne Bacon,6-Jun,"August 30, 1995",221lb
176,Marvin Bagley III,6-Nov,"March 14, 1999",235lb
177,Wade Baldwin,6-Apr,"March 29, 1996",200lb
178,LaMelo Ball,6-Jul,"August 22, 2001",180lb
179,Lonzo Ball,6-Jun,"October 27, 1997",190lb
180,Mo Bamba,7-0,"May 12, 1998",231lb
181,Desmond Bane,6-May,"June 25, 1998",215lb
182,Dalano Banton,6-Sep,"November 7, 1999",204lb
183,Cat Barber,6-Feb,"July 25, 1994",190lb
184,Harrison Barnes,6-Aug,"May 30, 1992",225lb
185,Scottie Barnes,6-Sep,"August 1, 2001",227lb
186,RJ Barrett,6-Jun,"June 14, 2000",214lb
187,Will Barton,6-Jun,"January 6, 1991",181lb
188,Paris Bass,6-Aug,"August 29, 1995",200lb
189,Charles Bassey,6-Nov,"October 28, 2000",235lb
190,Keita Bates-Diop,6-Aug,"January 23, 1996",229lb
191,Nicolas Batum,6-Aug,"December 14, 1988",230lb
192,Aron Baynes,6-Oct,"December 9, 1986",260lb
193,Kent Bazemore,6-Apr,"July 1, 1989",195lb
194,Darius Bazley,6-Aug,"June 12, 2000",208lb
195,Bradley Beal,6-Apr,"June 28, 1993",207lb
196,Malik Beasley,6-Apr,"November 26, 1996",187lb
197,Michael Beasley,6-Sep,"January 9, 1989",235lb
198,Jordan Bell,6-Aug,"January 7, 1995",216lb
199,DeAndre' Bembry,6-May,"July 4, 1994",210lb
200,Dragan Bender,7-0,"November 17, 1997",225lb
201,Dairis Bertāns,6-Apr,"September 9, 1989",200lb
202,Dāvis Bertāns,6-Oct,"November 12, 1992",225lb
203,Patrick Beverley,6-Jan,"July 12, 1988",180lb
204,Saddiq Bey,6-Jul,"April 9, 1999",215lb
205,Tyler Bey,6-Jul,"February 10, 1998",215lb
206,Khem Birch,6-Sep,"September 28, 1992",233lb
207,Jabari Bird,6-Jun,"July 3, 1994",198lb
208,Goga Bitadze,6-Nov,"July 20, 1999",250lb
209,Bismack Biyombo,6-Aug,"August 28, 1992",255lb
210,Nemanja Bjelica,6-Oct,"May 9, 1988",234lb
211,Antonio Blakeney,6-Apr,"October 4, 1996",192lb
212,Eric Bledsoe,6-Jan,"December 9, 1989",214lb
213,Keljin Blevins,6-Apr,"November 24, 1995",200lb
214,Jaron Blossomgame,6-Aug,"September 16, 1993",220lb
215,Bogdan Bogdanović,6-Jun,"August 18, 1992",220lb
216,Bojan Bogdanović,6-Jul,"April 18, 1989",226lb
217,Bol Bol,7-Feb,"November 16, 1999",220lb
218,Jonah Bolden,6-Aug,"January 2, 1996",220lb
219,Marques Bolden,6-Oct,"April 17, 1998",249lb
220,Leandro Bolmaro,6-Jun,"September 11, 2000",200lb
221,Jordan Bone,6-Feb,"November 5, 1997",180lb
222,Isaac Bonga,6-Aug,"November 8, 1999",180lb
223,Devin Booker,6-May,"October 30, 1996",206lb
224,Brandon Boston Jr.,6-Jul,"November 28, 2001",185lb
225,Chris Boucher,6-Sep,"January 11, 1993",200lb
226,James Bouknight,6-May,"September 18, 2000",190lb
227,Brian Bowen,6-Jun,"October 2, 1998",190lb
228,Ky Bowman,6-Jan,"June 16, 1997",187lb
229,Avery Bradley,6-Mar,"November 26, 1990",180lb
230,Tony Bradley,6-Oct,"January 8, 1998",248lb
231,Jarrell Brantley,6-May,"June 7, 1996",250lb
232,Ignas Brazdeikis,6-Jun,"January 8, 1999",221lb
233,Mikal Bridges,6-Jun,"August 30, 1996",209lb
234,Miles Bridges,6-Jun,"March 21, 1998",225lb
235,Amida Brimah,6-Oct,"February 11, 1994",230lb
236,Isaiah Briscoe,6-Mar,"April 13, 1996",215lb
237,Oshae Brissett,6-Jul,"June 20, 1998",210lb
238,Ryan Broekhoff,6-Jun,"August 23, 1990",215lb
239,Malcolm Brogdon,6-May,"December 11, 1992",229lb
240,Armoni Brooks,6-Mar,"June 5, 1998",195lb
241,Dillon Brooks,6-Jul,"January 22, 1996",225lb
242,MarShon Brooks,6-May,"January 26, 1989",200lb
243,Bruce Brown,6-Apr,"August 15, 1996",202lb
244,Charlie Brown Jr.,6-Jun,"February 2, 1997",199lb
245,Chaundee Brown Jr.,6-May,"December 4, 1998",215lb
246,Greg Brown III,6-Sep,"September 1, 2001",205lb
247,Jaylen Brown,6-Jun,"October 24, 1996",223lb
248,Lorenzo Brown,6-May,"August 26, 1990",189lb
249,Moses Brown,7-Feb,"October 13, 1999",245lb
250,Sterling Brown,6-May,"February 10, 1995",219lb
251,Troy Brown Jr.,6-Jun,"July 28, 1999",215lb
252,Jalen Brunson,6-Jan,"August 31, 1996",190lb
253,Elijah Bryant,6-May,"April 19, 1995",210lb
254,Thomas Bryant,6-Oct,"July 31, 1997",248lb
255,Shaq Buchanan,6-Mar,"January 30, 1997",190lb
256,Reggie Bullock,6-Jun,"March 16, 1991",205lb
257,Trey Burke,6-0,"November 12, 1992",185lb
258,Alec Burks,6-Jun,"July 20, 1991",214lb
259,Deonte Burton,6-Apr,"January 31, 1994",240lb
260,Jared Butler,6-Mar,"August 25, 2000",195lb
261,Jimmy Butler,6-Jul,"September 14, 1989",230lb
262,Chris Babb,6-May,"February 14, 1990",225lb
263,Luke Babbitt,6-Sep,"June 20, 1989",225lb
264,Miloš Babić,7-0,"November 23, 1968",240lb
265,Johnny Bach,6-Feb,"July 10, 1924",180lb
266,Henry Bacon,6-Mar,"July 5, 1948",205lb
267,Jim Baechtold,6-Apr,"December 9, 1927",205lb
268,Dalibor Bagarić,7-Jan,"February 7, 1980",255lb
269,John Bagley,6-0,"April 23, 1960",185lb
270,Carl Bailey,7-0,"April 23, 1958",210lb
271,Gus Bailey,6-May,"February 18, 1951",185lb
272,James Bailey,6-Sep,"May 21, 1957",220lb
273,Thurl Bailey,6-Nov,"April 7, 1961",215lb
274,Toby Bailey,6-Jun,"November 19, 1975",213lb
275,Cameron Bairstow,6-Sep,"December 7, 1990",250lb
276,Jimmie Baker,6-Sep,"December 25, 1953",220lb
277,Mark Baker,6-Jan,"November 11, 1969",175lb
278,Maurice Baker,6-Jan,"July 28, 1979",175lb
279,Norm Baker,6-0,"February 17, 1923",180lb
280,Ron Baker,6-Apr,"March 30, 1993",220lb
281,Vin Baker,6-Nov,"November 23, 1971",232lb
282,Renaldo Balkman,6-Aug,"July 14, 1984",208lb
283,Cedric Ball,6-Aug,"April 16, 1968",210lb
284,Greg Ballard,6-Jul,"January 29, 1955",215lb
285,Herschel Baltimore,6-Apr,"June 21, 1921",195lb
286,Gene Banks,6-Jul,"May 15, 1959",215lb
287,Marcus Banks,6-Feb,"November 19, 1981",200lb
288,Walker Banks,6-Oct,"August 26, 1947",205lb
289,Ken Bannister,6-Sep,"April 1, 1960",235lb
290,Mike Bantom,6-Sep,"December 3, 1951",200lb
291,John Barber,6-Jun,"June 27, 1927",210lb
292,Leandro Barbosa,6-Mar,"November 28, 1982",194lb
293,Steve Bardo,6-May,"April 5, 1968",190lb
294,J.J. Barea,5-Oct,,180lb
295,Andrea Bargnani,7-0,"October 26, 1985",245lb
296,Cliff Barker,6-Feb,"January 15, 1921",185lb
297,Tom Barker,6-Nov,"March 11, 1955",225lb
298,Charles Barkley,6-Jun,"February 20, 1963",252lb
299,Erick Barkley,6-Jan,"February 21, 1978",177lb
300,Don Barksdale,6-Jun,"March 31, 1923",200lb
301,Harry Barnes,6-Mar,"July 25, 1945",205lb
302,Jim Barnes,6-Aug,"April 13, 1941",210lb
303,Marvin Barnes,6-Aug,"July 27, 1952",210lb
304,Matt Barnes,6-Jul,"March 9, 1980",226lb
305,Dick Barnett,6-Apr,"October 2, 1936",190lb
306,Jim Barnett,6-Apr,"July 7, 1944",170lb
307,Nathaniel Barnett,6-Mar,"January 29, 1953",175lb
308,John Barnhill,6-Jan,"March 20, 1938",180lb
309,Norton Barnhill,6-Apr,"July 15, 1953",205lb
310,Leo Barnhorst,6-Apr,"May 11, 1924",190lb
311,John Barr,6-Mar,"August 18, 1918",205lb
312,Mike Barr,6-Mar,"October 19, 1950",180lb
313,Moe Barr,6-Apr,"June 19, 1944",195lb
314,Andre Barrett,5-Oct,"February 21, 1982",172lb
315,Ernie Barrett,6-Mar,"August 27, 1929",180lb
316,Mike Barrett,6-Feb,"September 5, 1943",155lb
317,Earl Barron,7-0,"August 14, 1981",250lb
318,Dana Barros,5-Nov,"April 13, 1967",163lb
319,Brent Barry,6-Jun,"December 31, 1971",185lb
320,Drew Barry,6-May,"February 17, 1973",191lb
321,Jon Barry,6-Apr,"July 25, 1969",195lb
322,Rick Barry,6-Jul,"March 28, 1944",205lb
323,Ed Bartels,6-May,"October 8, 1925",195lb
324,Vic Bartolome,7-0,"September 29, 1948",230lb
325,Eddie Basden,6-May,"February 15, 1983",215lb
326,Jerry Baskerville,6-Jul,"November 10, 1951",190lb
327,Brandon Bass,6-Aug,"April 30, 1985",250lb
328,Tim Bassett,6-Aug,"April 1, 1951",225lb
329,Maceo Baston,6-Sep,"May 29, 1975",215lb
330,Mengke Bateer,6-Nov,"November 20, 1975",290lb
331,Billy Ray Bates,6-Apr,"May 31, 1956",210lb
332,Esteban Batista,6-Oct,"September 2, 1983",270lb
333,Mike Batiste,6-Aug,"November 21, 1977",225lb
334,Tony Battie,6-Nov,"February 11, 1976",230lb
335,Shane Battier,6-Aug,"September 9, 1978",220lb
336,John Battle,6-Feb,"November 9, 1962",175lb
337,Kenny Battle,6-Jun,"October 10, 1964",210lb
338,Dave Batton,6-Oct,"March 26, 1956",240lb
339,Lloyd Batts,6-Apr,"May 9, 1951",185lb
340,Johnny Baum,6-May,"June 17, 1946",200lb
341,Frankie Baumholtz,5-Oct,"October 7, 1918",170lb
342,Lonny Baxter,6-Aug,"January 27, 1979",260lb
343,Jerryd Bayless,6-Mar,"August 20, 1988",200lb
344,Elgin Baylor,6-May,"September 16, 1934",225lb
345,Howard Bayne,6-Jun,"July 28, 1942",235lb
346,Sergei Bazarevich,6-Feb,"March 16, 1965",168lb
347,Ed Beach,6-Mar,"January 25, 1929",200lb
348,Al Beard,6-Sep,"April 27, 1942",200lb
349,Butch Beard,6-Mar,"May 4, 1947",185lb
350,Ralph Beard,5-Oct,"December 2, 1927",175lb
351,Charles Beasley,6-May,"September 23, 1945",190lb
352,Jerome Beasley,6-Oct,"May 17, 1980",237lb
353,John Beasley,6-Sep,"February 5, 1944",225lb
354,Zelmo Beaty,6-Sep,"October 25, 1939",225lb
355,Rodrigue Beaubois,6-0,"February 24, 1988",170lb
356,Byron Beck,6-Sep,"January 25, 1945",225lb
357,Corey Beck,6-Jan,"May 27, 1971",190lb
358,Ernie Beck,6-Apr,"December 11, 1931",190lb
359,Arthur Becker,6-Jul,"January 12, 1942",205lb
360,Moe Becker,6-Jan,"February 24, 1917",185lb
361,Bob Bedell,6-Jul,"June 26, 1944",205lb
362,William Bedford,7-0,"December 14, 1963",225lb
363,Hank Beenders,6-Jun,"June 2, 1916",185lb
364,Ron Behagen,6-Sep,"January 14, 1951",185lb
365,Elmer Behnke,6-Jul,"February 3, 1929",210lb
366,Marco Belinelli,6-May,"March 25, 1986",220lb
367,Charlie Bell,6-Mar,"March 12, 1979",200lb
368,Dennis Bell,6-May,"June 2, 1951",185lb
369,Raja Bell,6-May,"September 19, 1976",204lb
370,Troy Bell,6-Jan,"November 10, 1980",180lb
371,Whitey Bell,6-0,"September 13, 1932",180lb
372,Walt Bellamy,6-Nov,"July 24, 1939",225lb
373,Irv Bemoras,6-Mar,"November 18, 1930",185lb
374,Leon Benbow,6-Apr,"July 23, 1950",185lb
375,Jonathan Bender,6-Nov,"January 30, 1981",202lb
376,Jerrelle Benimon,6-Aug,"August 1, 1991",245lb
377,Benoit Benjamin,7-0,"November 22, 1964",250lb
378,Corey Benjamin,6-Jun,"February 24, 1978",200lb
379,Anthony Bennett,6-Aug,"March 14, 1993",245lb
380,Elmer Bennett,6-0,"February 13, 1970",170lb
381,Mario Bennett,6-Jun,"August 1, 1973",235lb
382,Mel Bennett,6-Jul,"January 4, 1955",200lb
383,Spider Bennett,6-Mar,"August 4, 1943",190lb
384,Tony Bennett,6-0,"June 1, 1969",175lb
385,Winston Bennett,6-Jul,"February 9, 1965",210lb
386,David Benoit,6-Aug,"May 9, 1968",220lb
387,Keith Benson,6-Nov,"August 13, 1988",240lb
388,Kent Benson,6-Oct,"December 27, 1954",235lb
389,Ben Bentil,6-Sep,"March 29, 1995",235lb
390,Gene Berce,5-Nov,"November 22, 1926",175lb
391,Gary Bergen,6-Aug,"July 16, 1932",210lb
392,Larry Bergh,6-Aug,"April 2, 1945",210lb
393,Ricky Berry,6-Aug,"October 6, 1964",205lb
394,Walter Berry,6-Aug,"May 14, 1964",215lb
395,Del Beshore,5-Nov,"November 29, 1956",165lb
396,Travis Best,5-Nov,"July 12, 1972",182lb
397,Sim Bhullar,7-May,"December 2, 1992",360lb
398,Wesley Bialosuknia,6-Feb,"June 8, 1945",185lb
399,Al Bianchi,6-Mar,"March 26, 1932",185lb
400,Hank Biasatti,5-Nov,"January 14, 1922",175lb
401,Henry Bibby,6-Jan,"November 24, 1949",185lb
402,Mike Bibby,6-Jan,"May 13, 1978",190lb
403,Ed Biedenbach,6-Jan,"August 12, 1945",175lb
404,Andris Biedriņš,6-Nov,"April 2, 1986",240lb
405,Don Bielke,6-Jul,"May 10, 1932",240lb
406,Bob Bigelow,6-Jul,"December 26, 1953",215lb
407,Lionel Billingy,6-Sep,"August 31, 1952",215lb
408,Chauncey Billups,6-Mar,"September 25, 1976",202lb
409,Dave Bing,6-Mar,"November 24, 1943",180lb
410,Joe Binion,6-Aug,"March 26, 1961",235lb
411,Jerry Bird,6-Jun,"February 2, 1935",210lb
412,Larry Bird,6-Sep,"December 7, 1956",220lb
413,Otis Birdsong,6-Mar,"December 9, 1955",190lb
414,Gale Bishop,6-Mar,"June 4, 1922",195lb
415,Uwe Blab,7-Jan,"March 26, 1962",252lb
416,Charlie Black,6-May,"June 15, 1921",200lb
417,Norman Black,6-May,"November 12, 1957",185lb
418,Tarik Black,6-Sep,"November 22, 1991",250lb
419,Tom Black,6-Oct,"July 9, 1941",220lb
420,Rolando Blackman,6-Jun,"February 26, 1959",190lb
421,Alex Blackwell,6-Jun,"June 27, 1970",250lb
422,Cory Blackwell,6-Jun,"March 27, 1963",210lb
423,James Blackwell,6-0,"February 25, 1968",190lb
424,Nate Blackwell,6-Apr,"February 15, 1965",170lb
425,DeJuan Blair,6-Jul,"April 22, 1989",270lb
426,Steve Blake,6-Mar,"February 26, 1980",172lb
427,Will Blalock,6-0,"September 8, 1983",205lb
428,George Blaney,6-Jan,"November 12, 1939",175lb
429,Lance Blanks,6-Apr,"September 9, 1966",190lb
430,Ricky Blanton,6-Jul,"April 21, 1966",215lb
431,Andray Blatche,6-Nov,"August 22, 1986",235lb
432,Mookie Blaylock,6-0,"March 20, 1967",180lb
433,Leon Blevins,6-Feb,"June 25, 1926",160lb
434,John Block,6-Sep,"April 16, 1944",207lb
435,Mike Bloom,6-Jun,"January 14, 1915",190lb
436,Corie Blount,6-Sep,"January 4, 1969",240lb
437,Mark Blount,7-0,"November 30, 1975",230lb
438,Vander Blue,6-Apr,"July 17, 1992",200lb
439,Ray Blume,6-Apr,"September 23, 1958",185lb
440,Nelson Bobb,6-0,"February 25, 1924",170lb
441,Tony Bobbitt,6-Apr,"October 22, 1979",190lb
442,Bucky Bockhorn,6-Apr,"July 8, 1933",200lb
443,Tom Boerwinkle,7-0,"August 23, 1945",265lb
444,Keith Bogans,6-May,"May 12, 1980",215lb
445,Muggsy Bogues,5-Mar,"January 9, 1965",136lb
446,Andrew Bogut,7-0,"November 28, 1984",260lb
447,Etdrick Bohannon,6-Sep,"May 29, 1973",220lb
448,Manute Bol,7-Jul,"October 16, 1962",200lb
449,Bill Bolger,6-May,"August 21, 1931",205lb
450,Joel Bolomboy,6-Sep,"January 28, 1994",235lb
451,Doug Bolstorff,6-Apr,"October 29, 1931",195lb
452,George Bon Salle,6-Aug,"July 1, 1935",220lb
453,Phil Bond,6-Feb,"July 27, 1954",175lb
454,Walter Bond,6-May,"February 1, 1969",200lb
455,Dexter Boney,6-Apr,"April 27, 1970",185lb
456,Ron Bonham,6-May,"May 31, 1942",192lb
457,Anthony Bonner,6-Aug,"June 8, 1968",215lb
458,Matt Bonner,6-Oct,"April 5, 1980",235lb
459,Butch Booker,6-Oct,"July 20, 1945",230lb
460,Melvin Booker,6-Jan,"August 20, 1972",185lb
461,Trevor Booker,6-Aug,"November 25, 1987",228lb
462,Josh Boone,6-Oct,"November 21, 1984",237lb
463,Ron Boone,6-Feb,"September 6, 1946",200lb
464,Calvin Booth,6-Nov,"May 7, 1976",230lb
465,Keith Booth,6-Jun,"October 9, 1974",226lb
466,Bob Boozer,6-Aug,"April 26, 1937",215lb
467,Carlos Boozer,6-Sep,"November 20, 1981",258lb
468,Curtis Borchardt,7-0,"September 13, 1980",240lb
469,Jake Bornheimer,6-May,"June 29, 1927",200lb
470,Lazaro Borrell,6-Aug,"September 20, 1972",220lb
471,Ike Borsavage,6-Aug,"July 25, 1924",220lb
472,Vince Boryla,6-May,"March 11, 1927",210lb
473,Chris Bosh,6-Nov,"March 24, 1984",235lb
474,Jim Bostic,6-Jul,"January 28, 1953",225lb
475,Lawrence Boston,6-Aug,"May 18, 1956",225lb
476,Tom Boswell,6-Sep,"October 2, 1953",220lb
477,Ruben Boumtje-Boumtje,7-0,"May 20, 1978",257lb
478,Don Boven,6-Apr,"March 6, 1925",210lb
