,name,height,birthday,weight
50,Don Adams,6-6,"November 27, 1947",210lb
51,George Adams,6-5,"May 15, 1949",210lb
52,Hassan Adams,6-4,"June 20, 1984",220lb
53,Jordan Adams,6-5,"July 8, 1994",209lb
54,Michael Adams,6-10,"January 19, 1963",162lb
55,Rafael Addison,6-7,"July 22, 1964",215lb
56,Rick Adelman,6-1,"June 16, 1946",175lb
57,Jeff Adrien,6-7,"February 10, 1986",245lb
58,Arron Afflalo,6-5,"October 15, 1985",210lb
59,Maurice Ager,6-5,"February 9, 1984",202lb
60,Mark Aguirre,6-6,"December 10, 1959",232lb
61,Blake Ahearn,6-2,"May 27, 1984",190lb
62,Danny Ainge,6-4,"March 17, 1959",175lb
63,Matthew Aitch,6-7,"September 21, 1944",230lb
64,Alexis Ajinça,7-2,"May 6, 1988",248lb
65,Henry Akin,6-10,"July 31, 1944",225lb
66,Josh Akognon,5-11,"February 10, 1986",185lb
67,Solomon Alabi,7-1,"March 21, 1988",251lb
68,Mark Alarie,6-8,"December 11, 1963",217lb
69,Gary Alcorn,6-9,"October 8, 1936",225lb
70,Furkan Aldemir,6-10,"August 9, 1991",240lb
71,Cole Aldrich,6-11,"October 31, 1988",250lb
72,Chuck Aleksinas,6-11,"February 26, 1959",260lb
73,Cliff Alexander,6-8,"November 16, 1995",245lb
74,Cory Alexander,6-1,"June 22, 1973",185lb
75,Courtney Alexander,6-5,"April 27, 1977",205lb
76,Gary Alexander,6-7,"November 1, 1969",240lb
77,Joe Alexander,6-8,"December 26, 1986",230lb
78,Victor Alexander,6-9,"August 31, 1969",265lb
79,Steve Alford,6-2,"November 23, 1964",183lb
80,Bill Allen,6-8, ,205lb
81,Bob Allen,6-9,"July 17, 1946",205lb
82,Jerome Allen,6-4,"January 28, 1973",184lb
83,Lavoy Allen,6-9,"February 4, 1989",260lb
84,Lucius Allen,6-2,"September 26, 1947",175lb
85,Malik Allen,6-10,"June 27, 1978",255lb
86,Randy Allen,6-8,"January 26, 1965",220lb
87,Ray Allen,6-5,"July 20, 1975",205lb
88,Tony Allen,6-4,"January 11, 1982",213lb
89,Willie Allen,6-6,"February 8, 1949",230lb
90,Odis Allison,6-6,"October 2, 1949",195lb
91,Lance Allred,6-11,"February 2, 1981",250lb
92,Darrell Allums,6-9,"September 12, 1958",220lb
93,Morris Almond,6-6,"February 2, 1985",225lb
94,Derrick Alston,6-11,"August 20, 1972",225lb
95,Rafer Alston,6-2,"July 24, 1976",171lb
96,Peter Aluma,6-10,"April 23, 1973",260lb
97,John Amaechi,6-10,"November 26, 1970",270lb
98,Ashraf Amaya,6-8,"November 23, 1971",230lb
99,Lou Amundson,6-9,"December 7, 1982",220lb
100,Bob Anderegg,6-3,"August 24, 1937",200lb
101,Chris Andersen,6-10,"July 7, 1978",245lb
102,David Andersen,6-11,"June 23, 1980",245lb
103,Alan Anderson,6-6,"October 16, 1982",220lb
104,Andrew Anderson,6-2,"July 6, 1945",184lb
105,Antonio Anderson,6-6,"June 5, 1985",215lb
106,Cliff Anderson,6-2,"September 7, 1944",200lb
107,Dan Anderson,6-10,"February 15, 1943",230lb
108,Dan Anderson,6-2,"January 1, 1951",185lb
109,Derek Anderson,6-5,"July 18, 1974",194lb
110,Dwight Anderson,6-3,"December 28, 1960",185lb
111,Eric Anderson,6-9,"May 26, 1970",220lb
112,Greg Anderson,6-10,"June 22, 1964",230lb
113,J.J. Anderson,6-8,"September 23, 1960",195lb
114,James Anderson,6-6,"March 25, 1989",213lb
115,Jerome Anderson,6-5,"October 9, 1953",195lb
116,Kenny Anderson,6-0,"October 9, 1970",168lb
117,Kim Anderson,6-7,"May 12, 1955",200lb
118,Michael Anderson,5-11,"March 23, 1966",184lb
119,Nick Anderson,6-6,"January 20, 1968",205lb
120,Richard Anderson,6-10,"November 19, 1960",240lb
121,Ron Anderson,6-7,"October 15, 1958",215lb
122,Shandon Anderson,6-6,"December 31, 1973",208lb
123,Willie Anderson,6-7,"January 8, 1967",190lb
124,Wally Anderzunas,6-7,"January 11, 1946",220lb
125,Martynas Andriuškevičius,7-2,"March 12, 1986",240lb
126,Don Anielak,6-7,"November 1, 1930",190lb
127,Michael Ansley,6-7,"February 8, 1967",225lb
128,Chris Anstey,7-0,"January 1, 1975",249lb
129,Greg Anthony,6-0,"November 15, 1967",176lb
130,Joel Anthony,6-9,"August 9, 1982",245lb
131,Pero Antić,6-11,"July 29, 1982",260lb
132,Keith Appling,6-1,"February 13, 1992",185lb
133,Rafael Araújo,6-11,"August 12, 1980",280lb
134,Stacey Arceneaux,6-4,"February 17, 1936",210lb
135,Robert Archibald,6-11,"March 29, 1980",250lb
136,Tiny Archibald,6-1,"September 2, 1948",150lb
137,Jim Ard,6-8,"September 19, 1948",215lb
138,Gilbert Arenas,6-4,"January 6, 1982",191lb
139,Paul Arizin,6-4,"April 9, 1928",190lb
140,Joe Arlauckas,6-9,"July 20, 1965",230lb
141,B.J. Armstrong,6-2,"September 9, 1967",175lb
142,Bob Armstrong,6-8,"June 17, 1933",220lb
143,Brandon Armstrong,6-5,"June 16, 1980",188lb
144,Curly Armstrong,5-11,"November 1, 1918",170lb
145,Darrell Armstrong,6-0,"June 22, 1968",170lb
146,Hilton Armstrong,6-11,"November 11, 1984",235lb
147,Tate Armstrong,6-3,"October 5, 1955",175lb
148,Jesse Arnelle,6-5,"December 30, 1933",220lb
149,Jay Arnette,6-2,"December 19, 1938",175lb
150,Bob Arnzen,6-5,"November 3, 1947",205lb
151,Carlos Arroyo,6-2,"July 30, 1979",202lb
152,Darrell Arthur,6-9,"March 25, 1988",235lb
153,John Arthurs,6-4,"August 15, 1947",185lb
154,Jamel Artis,6-7,"January 12, 1993",213lb
155,Ömer Aşık,7-0,"July 4, 1986",255lb
156,Vincent Askew,6-6,"February 28, 1966",210lb
157,Keith Askins,6-7,"December 15, 1967",197lb
158,Don Asmonga,6-2,"February 15, 1928",185lb
159,Dick Atha,6-2,"September 21, 1931",190lb
160,Chucky Atkins,5-11,"August 14, 1974",160lb
161,Al Attles,6-0,"November 7, 1936",175lb
162,Chet Aubuchon,6-10,"May 18, 1916",137lb
163,Stacey Augmon,6-8,"August 1, 1968",205lb
164,James Augustine,6-10,"February 27, 1984",235lb
165,Isaac Austin,6-10,"August 18, 1969",255lb
166,Johnny Austin,6-0,"August 31, 1944",170lb
167,Ken Austin,6-9,"July 15, 1961",205lb
168,Anthony Avent,6-9,"October 18, 1969",235lb
169,Bird Averitt,6-1,"July 22, 1952",170lb
170,William Avery,6-2,"August 8, 1979",197lb
171,Dennis Awtrey,6-10,"February 22, 1948",235lb
172,Gustavo Ayón,6-10,"April 1, 1985",250lb
173,Jeff Ayres,6-9,"April 29, 1987",240lb
174,Kelenna Azubuike,6-5,"December 16, 1983",220lb
175,Dwayne Bacon,6-6,"August 30, 1995",221lb
176,Marvin Bagley III,6-11,"March 14, 1999",235lb
177,Wade Baldwin,6-4,"March 29, 1996",200lb
178,LaMelo Ball,6-7,"August 22, 2001",180lb
179,Lonzo Ball,6-6,"October 27, 1997",190lb
180,Mo Bamba,7-0,"May 12, 1998",231lb
181,Desmond Bane,6-5,"June 25, 1998",215lb
182,Dalano Banton,6-9,"November 7, 1999",204lb
183,Cat Barber,6-2,"July 25, 1994",190lb
184,Harrison Barnes,6-8,"May 30, 1992",225lb
185,Scottie Barnes,6-9,"August 1, 2001",227lb
186,RJ Barrett,6-6,"June 14, 2000",214lb
187,Will Barton,6-6,"January 6, 1991",181lb
188,Paris Bass,6-8,"August 29, 1995",200lb
189,Charles Bassey,6-11,"October 28, 2000",235lb
190,Keita Bates-Diop,6-8,"January 23, 1996",229lb
191,Nicolas Batum,6-8,"December 14, 1988",230lb
192,Aron Baynes,6-10,"December 9, 1986",260lb
193,Kent Bazemore,6-4,"July 1, 1989",195lb
194,Darius Bazley,6-8,"June 12, 2000",208lb
195,Bradley Beal,6-4,"June 28, 1993",207lb
196,Malik Beasley,6-4,"November 26, 1996",187lb
197,Michael Beasley,6-9,"January 9, 1989",235lb
198,Jordan Bell,6-8,"January 7, 1995",216lb
199,DeAndre' Bembry,6-5,"July 4, 1994",210lb
200,Dragan Bender,7-0,"November 17, 1997",225lb
201,Dairis Bertāns,6-4,"September 9, 1989",200lb
202,Dāvis Bertāns,6-10,"November 12, 1992",225lb
203,Patrick Beverley,6-1,"July 12, 1988",180lb
204,Saddiq Bey,6-7,"April 9, 1999",215lb
205,Tyler Bey,6-7,"February 10, 1998",215lb
206,Khem Birch,6-9,"September 28, 1992",233lb
207,Jabari Bird,6-6,"July 3, 1994",198lb
208,Goga Bitadze,6-11,"July 20, 1999",250lb
209,Bismack Biyombo,6-8,"August 28, 1992",255lb
210,Nemanja Bjelica,6-10,"May 9, 1988",234lb
211,Antonio Blakeney,6-4,"October 4, 1996",192lb
212,Eric Bledsoe,6-1,"December 9, 1989",214lb
213,Keljin Blevins,6-4,"November 24, 1995",200lb
214,Jaron Blossomgame,6-8,"September 16, 1993",220lb
215,Bogdan Bogdanović,6-6,"August 18, 1992",220lb
216,Bojan Bogdanović,6-7,"April 18, 1989",226lb
217,Bol Bol,7-2,"November 16, 1999",220lb
218,Jonah Bolden,6-8,"January 2, 1996",220lb
219,Marques Bolden,6-10,"April 17, 1998",249lb
220,Leandro Bolmaro,6-6,"September 11, 2000",200lb
221,Jordan Bone,6-2,"November 5, 1997",180lb
222,Isaac Bonga,6-8,"November 8, 1999",180lb
223,Devin Booker,6-5,"October 30, 1996",206lb
224,Brandon Boston Jr.,6-7,"November 28, 2001",185lb
225,Chris Boucher,6-9,"January 11, 1993",200lb
226,James Bouknight,6-5,"September 18, 2000",190lb
227,Brian Bowen,6-6,"October 2, 1998",190lb
228,Ky Bowman,6-1,"June 16, 1997",187lb
229,Avery Bradley,6-3,"November 26, 1990",180lb
230,Tony Bradley,6-10,"January 8, 1998",248lb
231,Jarrell Brantley,6-5,"June 7, 1996",250lb
232,Ignas Brazdeikis,6-6,"January 8, 1999",221lb
233,Mikal Bridges,6-6,"August 30, 1996",209lb
234,Miles Bridges,6-6,"March 21, 1998",225lb
235,Amida Brimah,6-10,"February 11, 1994",230lb
236,Isaiah Briscoe,6-3,"April 13, 1996",215lb
237,Oshae Brissett,6-7,"June 20, 1998",210lb
238,Ryan Broekhoff,6-6,"August 23, 1990",215lb
239,Malcolm Brogdon,6-5,"December 11, 1992",229lb
240,Armoni Brooks,6-3,"June 5, 1998",195lb
241,Dillon Brooks,6-7,"January 22, 1996",225lb
242,MarShon Brooks,6-5,"January 26, 1989",200lb
243,Bruce Brown,6-4,"August 15, 1996",202lb
244,Charlie Brown Jr.,6-6,"February 2, 1997",199lb
245,Chaundee Brown Jr.,6-5,"December 4, 1998",215lb
246,Greg Brown III,6-9,"September 1, 2001",205lb
247,Jaylen Brown,6-6,"October 24, 1996",223lb
248,Lorenzo Brown,6-5,"August 26, 1990",189lb
249,Moses Brown,7-2,"October 13, 1999",245lb
250,Sterling Brown,6-5,"February 10, 1995",219lb
251,Troy Brown Jr.,6-6,"July 28, 1999",215lb
252,Jalen Brunson,6-1,"August 31, 1996",190lb
253,Elijah Bryant,6-5,"April 19, 1995",210lb
254,Thomas Bryant,6-10,"July 31, 1997",248lb
255,Shaq Buchanan,6-3,"January 30, 1997",190lb
256,Reggie Bullock,6-6,"March 16, 1991",205lb
257,Trey Burke,6-0,"November 12, 1992",185lb
258,Alec Burks,6-6,"July 20, 1991",214lb
259,Deonte Burton,6-4,"January 31, 1994",240lb
260,Jared Butler,6-3,"August 25, 2000",195lb
261,Jimmy Butler,6-7,"September 14, 1989",230lb
262,Chris Babb,6-5,"February 14, 1990",225lb
263,Luke Babbitt,6-9,"June 20, 1989",225lb
264,Miloš Babić,7-0,"November 23, 1968",240lb
265,Johnny Bach,6-2,"July 10, 1924",180lb
266,Henry Bacon,6-3,"July 5, 1948",205lb
267,Jim Baechtold,6-4,"December 9, 1927",205lb
268,Dalibor Bagarić,7-1,"February 7, 1980",255lb
269,John Bagley,6-0,"April 23, 1960",185lb
270,Carl Bailey,7-0,"April 23, 1958",210lb
271,Gus Bailey,6-5,"February 18, 1951",185lb
272,James Bailey,6-9,"May 21, 1957",220lb
273,Thurl Bailey,6-11,"April 7, 1961",215lb
274,Toby Bailey,6-6,"November 19, 1975",213lb
275,Cameron Bairstow,6-9,"December 7, 1990",250lb
276,Jimmie Baker,6-9,"December 25, 1953",220lb
277,Mark Baker,6-1,"November 11, 1969",175lb
278,Maurice Baker,6-1,"July 28, 1979",175lb
279,Norm Baker,6-0,"February 17, 1923",180lb
280,Ron Baker,6-4,"March 30, 1993",220lb
281,Vin Baker,6-11,"November 23, 1971",232lb
282,Renaldo Balkman,6-8,"July 14, 1984",208lb
283,Cedric Ball,6-8,"April 16, 1968",210lb
284,Greg Ballard,6-7,"January 29, 1955",215lb
285,Herschel Baltimore,6-4,"June 21, 1921",195lb
286,Gene Banks,6-7,"May 15, 1959",215lb
287,Marcus Banks,6-2,"November 19, 1981",200lb
288,Walker Banks,6-10,"August 26, 1947",205lb
289,Ken Bannister,6-9,"April 1, 1960",235lb
290,Mike Bantom,6-9,"December 3, 1951",200lb
291,John Barber,6-6,"June 27, 1927",210lb
292,Leandro Barbosa,6-3,"November 28, 1982",194lb
293,Steve Bardo,6-5,"April 5, 1968",190lb
294,J.J. Barea,6-10180lb
295,Andrea Bargnani,7-0,"October 26, 1985",245lb
296,Cliff Barker,6-2,"January 15, 1921",185lb
297,Tom Barker,6-11,"March 11, 1955",225lb
298,Charles Barkley,6-6,"February 20, 1963",252lb
299,Erick Barkley,6-1,"February 21, 1978",177lb
300,Don Barksdale,6-6,"March 31, 1923",200lb
301,Harry Barnes,6-3,"July 25, 1945",205lb
302,Jim Barnes,6-8,"April 13, 1941",210lb
303,Marvin Barnes,6-8,"July 27, 1952",210lb
304,Matt Barnes,6-7,"March 9, 1980",226lb
305,Dick Barnett,6-4,"October 2, 1936",190lb
306,Jim Barnett,6-4,"July 7, 1944",170lb
307,Nathaniel Barnett,6-3,"January 29, 1953",175lb
308,John Barnhill,6-1,"March 20, 1938",180lb
309,Norton Barnhill,6-4,"July 15, 1953",205lb
310,Leo Barnhorst,6-4,"May 11, 1924",190lb
311,John Barr,6-3,"August 18, 1918",205lb
312,Mike Barr,6-3,"October 19, 1950",180lb
313,Moe Barr,6-4,"June 19, 1944",195lb
314,Andre Barrett,6-10,"February 21, 1982",172lb
315,Ernie Barrett,6-3,"August 27, 1929",180lb
316,Mike Barrett,6-2,"September 5, 1943",155lb
317,Earl Barron,7-0,"August 14, 1981",250lb
318,Dana Barros,5-11,"April 13, 1967",163lb
319,Brent Barry,6-6,"December 31, 1971",185lb
320,Drew Barry,6-5,"February 17, 1973",191lb
321,Jon Barry,6-4,"July 25, 1969",195lb
322,Rick Barry,6-7,"March 28, 1944",205lb
323,Ed Bartels,6-5,"October 8, 1925",195lb
324,Vic Bartolome,7-0,"September 29, 1948",230lb
325,Eddie Basden,6-5,"February 15, 1983",215lb
326,Jerry Baskerville,6-7,"November 10, 1951",190lb
327,Brandon Bass,6-8,"April 30, 1985",250lb
328,Tim Bassett,6-8,"April 1, 1951",225lb
329,Maceo Baston,6-9,"May 29, 1975",215lb
330,Mengke Bateer,6-11,"November 20, 1975",290lb
331,Billy Ray Bates,6-4,"May 31, 1956",210lb
332,Esteban Batista,6-10,"September 2, 1983",270lb
333,Mike Batiste,6-8,"November 21, 1977",225lb
334,Tony Battie,6-11,"February 11, 1976",230lb
335,Shane Battier,6-8,"September 9, 1978",220lb
336,John Battle,6-2,"November 9, 1962",175lb
337,Kenny Battle,6-6,"October 10, 1964",210lb
338,Dave Batton,6-10,"March 26, 1956",240lb
339,Lloyd Batts,6-4,"May 9, 1951",185lb
340,Johnny Baum,6-5,"June 17, 1946",200lb
341,Frankie Baumholtz,6-10,"October 7, 1918",170lb
342,Lonny Baxter,6-8,"January 27, 1979",260lb
343,Jerryd Bayless,6-3,"August 20, 1988",200lb
344,Elgin Baylor,6-5,"September 16, 1934",225lb
345,Howard Bayne,6-6,"July 28, 1942",235lb
346,Sergei Bazarevich,6-2,"March 16, 1965",168lb
347,Ed Beach,6-3,"January 25, 1929",200lb
348,Al Beard,6-9,"April 27, 1942",200lb
349,Butch Beard,6-3,"May 4, 1947",185lb
350,Ralph Beard,6-10,"December 2, 1927",175lb
351,Charles Beasley,6-5,"September 23, 1945",190lb
352,Jerome Beasley,6-10,"May 17, 1980",237lb
353,John Beasley,6-9,"February 5, 1944",225lb
354,Zelmo Beaty,6-9,"October 25, 1939",225lb
355,Rodrigue Beaubois,6-0,"February 24, 1988",170lb
356,Byron Beck,6-9,"January 25, 1945",225lb
357,Corey Beck,6-1,"May 27, 1971",190lb
358,Ernie Beck,6-4,"December 11, 1931",190lb
359,Arthur Becker,6-7,"January 12, 1942",205lb
360,Moe Becker,6-1,"February 24, 1917",185lb
361,Bob Bedell,6-7,"June 26, 1944",205lb
362,William Bedford,7-0,"December 14, 1963",225lb
363,Hank Beenders,6-6,"June 2, 1916",185lb
364,Ron Behagen,6-9,"January 14, 1951",185lb
365,Elmer Behnke,6-7,"February 3, 1929",210lb
366,Marco Belinelli,6-5,"March 25, 1986",220lb
367,Charlie Bell,6-3,"March 12, 1979",200lb
368,Dennis Bell,6-5,"June 2, 1951",185lb
369,Raja Bell,6-5,"September 19, 1976",204lb
370,Troy Bell,6-1,"November 10, 1980",180lb
371,Whitey Bell,6-0,"September 13, 1932",180lb
372,Walt Bellamy,6-11,"July 24, 1939",225lb
373,Irv Bemoras,6-3,"November 18, 1930",185lb
374,Leon Benbow,6-4,"July 23, 1950",185lb
375,Jonathan Bender,6-11,"January 30, 1981",202lb
376,Jerrelle Benimon,6-8,"August 1, 1991",245lb
377,Benoit Benjamin,7-0,"November 22, 1964",250lb
378,Corey Benjamin,6-6,"February 24, 1978",200lb
379,Anthony Bennett,6-8,"March 14, 1993",245lb
380,Elmer Bennett,6-0,"February 13, 1970",170lb
381,Mario Bennett,6-6,"August 1, 1973",235lb
382,Mel Bennett,6-7,"January 4, 1955",200lb
383,Spider Bennett,6-3,"August 4, 1943",190lb
384,Tony Bennett,6-0,"June 1, 1969",175lb
385,Winston Bennett,6-7,"February 9, 1965",210lb
386,David Benoit,6-8,"May 9, 1968",220lb
387,Keith Benson,6-11,"August 13, 1988",240lb
388,Kent Benson,6-10,"December 27, 1954",235lb
389,Ben Bentil,6-9,"March 29, 1995",235lb
390,Gene Berce,5-11,"November 22, 1926",175lb
391,Gary Bergen,6-8,"July 16, 1932",210lb
392,Larry Bergh,6-8,"April 2, 1945",210lb
393,Ricky Berry,6-8,"October 6, 1964",205lb
394,Walter Berry,6-8,"May 14, 1964",215lb
395,Del Beshore,5-11,"November 29, 1956",165lb
396,Travis Best,5-11,"July 12, 1972",182lb
397,Sim Bhullar,7-5,"December 2, 1992",360lb
398,Wesley Bialosuknia,6-2,"June 8, 1945",185lb
399,Al Bianchi,6-3,"March 26, 1932",185lb
400,Hank Biasatti,5-11,"January 14, 1922",175lb
401,Henry Bibby,6-1,"November 24, 1949",185lb
402,Mike Bibby,6-1,"May 13, 1978",190lb
403,Ed Biedenbach,6-1,"August 12, 1945",175lb
404,Andris Biedriņš,6-11,"April 2, 1986",240lb
405,Don Bielke,6-7,"May 10, 1932",240lb
406,Bob Bigelow,6-7,"December 26, 1953",215lb
407,Lionel Billingy,6-9,"August 31, 1952",215lb
408,Chauncey Billups,6-3,"September 25, 1976",202lb
409,Dave Bing,6-3,"November 24, 1943",180lb
410,Joe Binion,6-8,"March 26, 1961",235lb
411,Jerry Bird,6-6,"February 2, 1935",210lb
412,Larry Bird,6-9,"December 7, 1956",220lb
413,Otis Birdsong,6-3,"December 9, 1955",190lb
414,Gale Bishop,6-3,"June 4, 1922",195lb
415,Uwe Blab,7-1,"March 26, 1962",252lb
416,Charlie Black,6-5,"June 15, 1921",200lb
417,Norman Black,6-5,"November 12, 1957",185lb
418,Tarik Black,6-9,"November 22, 1991",250lb
419,Tom Black,6-10,"July 9, 1941",220lb
420,Rolando Blackman,6-6,"February 26, 1959",190lb
421,Alex Blackwell,6-6,"June 27, 1970",250lb
422,Cory Blackwell,6-6,"March 27, 1963",210lb
423,James Blackwell,6-0,"February 25, 1968",190lb
424,Nate Blackwell,6-4,"February 15, 1965",170lb
425,DeJuan Blair,6-7,"April 22, 1989",270lb
426,Steve Blake,6-3,"February 26, 1980",172lb
427,Will Blalock,6-0,"September 8, 1983",205lb
428,George Blaney,6-1,"November 12, 1939",175lb
429,Lance Blanks,6-4,"September 9, 1966",190lb
430,Ricky Blanton,6-7,"April 21, 1966",215lb
431,Andray Blatche,6-11,"August 22, 1986",235lb
432,Mookie Blaylock,6-0,"March 20, 1967",180lb
433,Leon Blevins,6-2,"June 25, 1926",160lb
434,John Block,6-9,"April 16, 1944",207lb
435,Mike Bloom,6-6,"January 14, 1915",190lb
436,Corie Blount,6-9,"January 4, 1969",240lb
437,Mark Blount,7-0,"November 30, 1975",230lb
438,Vander Blue,6-4,"July 17, 1992",200lb
439,Ray Blume,6-4,"September 23, 1958",185lb
440,Nelson Bobb,6-0,"February 25, 1924",170lb
441,Tony Bobbitt,6-4,"October 22, 1979",190lb
442,Bucky Bockhorn,6-4,"July 8, 1933",200lb
443,Tom Boerwinkle,7-0,"August 23, 1945",265lb
444,Keith Bogans,6-5,"May 12, 1980",215lb
445,Muggsy Bogues,5-1,"January 9, 1965",136lb
446,Andrew Bogut,7-0,"November 28, 1984",260lb
447,Etdrick Bohannon,6-9,"May 29, 1973",220lb
448,Manute Bol,7-7,"October 16, 1962",200lb
449,Bill Bolger,6-5,"August 21, 1931",205lb
450,Joel Bolomboy,6-9,"January 28, 1994",235lb
451,Doug Bolstorff,6-4,"October 29, 1931",195lb
452,George Bon Salle,6-8,"July 1, 1935",220lb
453,Phil Bond,6-2,"July 27, 1954",175lb
454,Walter Bond,6-5,"February 1, 1969",200lb
455,Dexter Boney,6-4,"April 27, 1970",185lb
456,Ron Bonham,6-5,"May 31, 1942",192lb
457,Anthony Bonner,6-8,"June 8, 1968",215lb
458,Matt Bonner,6-10,"April 5, 1980",235lb
459,Butch Booker,6-10,"July 20, 1945",230lb
460,Melvin Booker,6-1,"August 20, 1972",185lb
461,Trevor Booker,6-8,"November 25, 1987",228lb
462,Josh Boone,6-10,"November 21, 1984",237lb
463,Ron Boone,6-2,"September 6, 1946",200lb
464,Calvin Booth,6-11,"May 7, 1976",230lb
465,Keith Booth,6-6,"October 9, 1974",226lb
466,Bob Boozer,6-8,"April 26, 1937",215lb
467,Carlos Boozer,6-9,"November 20, 1981",258lb
468,Curtis Borchardt,7-0,"September 13, 1980",240lb
469,Jake Bornheimer,6-5,"June 29, 1927",200lb
470,Lazaro Borrell,6-8,"September 20, 1972",220lb
471,Ike Borsavage,6-8,"July 25, 1924",220lb
472,Vince Boryla,6-5,"March 11, 1927",210lb
473,Chris Bosh,6-11,"March 24, 1984",235lb
474,Jim Bostic,6-7,"January 28, 1953",225lb
475,Lawrence Boston,6-8,"May 18, 1956",225lb
476,Tom Boswell,6-9,"October 2, 1953",220lb
477,Ruben Boumtje-Boumtje,7-0,"May 20, 1978",257lb
478,Don Boven,6-4,"March 6, 1925",210lb
479,Cal Bowdler,6-10,"March 31, 1977",245lb
480,Bruce Bowen,6-7,"June 14, 1971",185lb
481,Ryan Bowen,6-7,"November 20, 1975",215lb
482,Tommie Bowens,6-8,"July 7, 1940",220lb
483,Anthony Bowie,6-6,"November 9, 1963",190lb
484,Sam Bowie,7-1,"March 17, 1961",235lb
485,Orbie Bowling,6-10,"March 21, 1939",215lb
486,Ira Bowman,6-5,"June 11, 1973",195lb
487,Nate Bowman,6-10,"March 19, 1943",230lb
488,Donnie Boyce,6-5,"September 2, 1973",196lb
489,Dennis Boyd,6-1,"May 21, 1954",175lb
490,Freddie Boyd,6-2,"June 13, 1950",180lb
491,Ken Boyd,6-5,"March 25, 1952",195lb
492,Earl Boykins,5-1,"June 2, 1976",135lb
493,Harry Boykoff,6-10,"July 24, 1922",225lb
494,Winford Boynes,6-6,"May 17, 1957",185lb
495,Cedric Bozeman,6-6,"March 7, 1983",207lb
496,Steve Bracey,6-1,"August 1, 1950",175lb
497,Craig Brackins,6-10,"October 9, 1987",230lb
498,Gary Bradds,6-8,"July 26, 1942",210lb
499,Alex Bradley,6-6,"October 30, 1959",215lb
500,Alonzo Bradley,6-6,"October 16, 1953",190lb
501,Bill Bradley,5-11,"June 16, 1941",165lb
502,Bill Bradley,6-5,"July 28, 1943",205lb
503,Charles Bradley,6-5,"May 16, 1959",215lb
504,Dudley Bradley,6-6,"March 19, 1957",195lb
505,Jim Bradley,6-8,"March 16, 1952",215lb
