,name,draft,debut,exp
113,J.J. Anderson," Philadelphia 76ers, 2nd round (13th pick, 36th overall), 1982 NBA Draft"," October 29, 1982", 3 years
114,James Anderson," San Antonio Spurs, 1st round (20th pick, 20th overall), 2010 NBA Draft"," October 27, 2010", 5 years
115,Jerome Anderson, , , 
116,Kenny Anderson, , , 
117,Kim Anderson," Portland Trail Blazers, 2nd round (6th pick, 28th overall), 1977 NBA Draft, and Milwaukee Bucks, 7th round (15th pick, 146th overall), 1978 NBA Draft"," October 15, 1978", 1 year
118,Michael Anderson," Indiana Pacers, 3rd round (23rd pick, 73rd overall), 1988 NBA Draft"," January 27, 1989", 1 year
119,Nick Anderson," Orlando Magic, 1st round (11th pick, 11th overall), 1989 NBA Draft"," November 4, 1989", 13 years
120,Richard Anderson," San Diego Clippers, 2nd round (9th pick, 32nd overall), 1982 NBA Draft"," October 29, 1982", 6 years
121,Ron Anderson, , , 
122,Shandon Anderson, , , 
123,Willie Anderson, , , 
124,Wally Anderzunas," Detroit Pistons, 6th round (6th pick, 70th overall), 1968 NBA Draft, and Atlanta Hawks, 2nd round (10th pick, 25th overall), 1969 NBA Draft"," October 22, 1969", 1 year
125,Martynas Andriuškevičius," Orlando Magic, 2nd round (14th pick, 44th overall), 2005 NBA Draft"," January 5, 2006", 1 year
126,Don Anielak, , , 
127,Michael Ansley," Orlando Magic, 2nd round (10th pick, 37th overall), 1989 NBA Draft"," November 6, 1989", 3 years
128,Chris Anstey," Portland Trail Blazers, 1st round (18th pick, 18th overall), 1997 NBA Draft"," November 8, 1997", 3 years
129,Greg Anthony, , , 
130,Joel Anthony, , , 
131,Pero Antić, ," October 30, 2013", 2 years
132,Keith Appling, ," January 18, 2016", 1 year
133,Rafael Araújo," Toronto Raptors, 1st round (8th pick, 8th overall), 2004 NBA Draft"," November 3, 2004", 3 years
134,Stacey Arceneaux, ," March 2, 1962", 1 year
135,Robert Archibald," Memphis Grizzlies, 2nd round (3rd pick, 32nd overall), 2002 NBA Draft"," November 9, 2002", 2 years
136,Tiny Archibald, , , 
137,Jim Ard," Seattle SuperSonics, 1st round (6th pick, 6th overall), 1970 NBA Draft"," October 18, 1974 ▪ ABA Debut", 8 years
138,Gilbert Arenas, , , 
139,Paul Arizin, , , 
140,Joe Arlauckas," Sacramento Kings, 4th round (5th pick, 74th overall), 1987 NBA Draft"," November 6, 1987", 1 year
141,B.J. Armstrong, , , 
142,Bob Armstrong," Rochester Royals, 6th round (2nd pick, 42nd overall), 1955 NBA Draft"," November 15, 1956", 1 year
143,Brandon Armstrong," Houston Rockets, 1st round (23rd pick, 23rd overall), 2001 NBA Draft"," November 2, 2001", 3 years
144,Curly Armstrong, ," November 3, 1948", 3 years
145,Darrell Armstrong, ," April 11, 1995", 14 years
146,Hilton Armstrong," New Orleans/Oklahoma City Hornets, 1st round (12th pick, 12th overall), 2006 NBA Draft"," November 1, 2006", 6 years
147,Tate Armstrong," Chicago Bulls, 1st round (13th pick, 13th overall), 1977 NBA Draft"," October 18, 1977", 2 years
148,Jesse Arnelle," Fort Wayne Pistons, 2nd round (7th pick, 15th overall), 1955 NBA Draft"," November 24, 1955", 1 year
149,Jay Arnette," Cincinnati Royals, 2nd round (1st pick, 9th overall), 1960 NBA Draft"," October 16, 1963", 3 years
150,Bob Arnzen, , , 
151,Carlos Arroyo, ," October 30, 2001", 9 years
152,Darrell Arthur, , , 
153,John Arthurs," Milwaukee Bucks, 6th round (2nd pick, 73rd overall), 1969 NBA Draft"," October 19, 1969", 1 year
154,Jamel Artis, ," December 13, 2017", 1 year
155,Ömer Aşık," Portland Trail Blazers, 2nd round (6th pick, 36th overall), 2008 NBA Draft"," October 27, 2010", 8 years
156,Vincent Askew," Philadelphia 76ers, 2nd round (16th pick, 39th overall), 1987 NBA Draft"," November 6, 1987", 9 years
157,Keith Askins, ," December 11, 1990", 9 years
158,Don Asmonga, ," December 29, 1953", 1 year
159,Dick Atha," New York Knicks, 3rd round, 1953 NBA Draft"," November 10, 1955", 2 years
160,Chucky Atkins, ," November 2, 1999", 11 years
161,Al Attles, , , 
162,Chet Aubuchon, ," November 2, 1946", 1 year
163,Stacey Augmon, , , 
164,James Augustine, , , 
165,Isaac Austin, , , 
166,Johnny Austin," Boston Celtics, 4th round (8th pick, 38th overall), 1966 NBA Draft"," October 15, 1966 ▪ ABA Debut", 2 years
167,Ken Austin," Detroit Pistons, 5th round (8th pick, 101st overall), 1983 NBA Draft"," November 3, 1983", 1 year
168,Anthony Avent," Atlanta Hawks, 1st round (15th pick, 15th overall), 1991 NBA Draft"," November 6, 1992", 6 years
169,Bird Averitt, , , 
170,William Avery," Minnesota Timberwolves, 1st round (14th pick, 14th overall), 1999 NBA Draft"," November 13, 1999", 3 years
171,Dennis Awtrey, , , 
172,Gustavo Ayón, ," January 1, 2012", 3 years
173,Jeff Ayres, , , 
174,Kelenna Azubuike, , , 
175,Dwayne Bacon, , , 
176,Marvin Bagley III, , , 
177,Wade Baldwin," Memphis Grizzlies, 1st round (17th pick, 17th overall), 2016 NBA Draft"," October 26, 2016", 3 years
178,LaMelo Ball, , , 
179,Lonzo Ball, , , 
180,Mo Bamba, , , 
181,Desmond Bane," Boston Celtics, 1st round (30th pick, 30th overall), 2020 NBA Draft"," December 23, 2020", 1 year
182,Dalano Banton," Toronto Raptors, 2nd round (16th pick, 46th overall), 2021 NBA Draft"," October 20, 2021", Rookie
183,Cat Barber, ," December 25, 2021", Rookie
184,Harrison Barnes, , , 
185,Scottie Barnes," Toronto Raptors, 1st round (4th pick, 4th overall), 2021 NBA Draft"," October 20, 2021", Rookie
186,RJ Barrett, , , 
187,Will Barton, , , 
188,Paris Bass, ," January 2, 2022", Rookie
189,Charles Bassey, , , 
190,Keita Bates-Diop, , , 
191,Nicolas Batum," Houston Rockets, 1st round (25th pick, 25th overall), 2008 NBA Draft"," October 28, 2008", 13 years
192,Aron Baynes, ," January 25, 2013", 9 years
193,Kent Bazemore, ," November 9, 2012", 9 years
194,Darius Bazley," Utah Jazz, 1st round (23rd pick, 23rd overall), 2019 NBA Draft"," October 23, 2019", 2 years
195,Bradley Beal, , , 
196,Malik Beasley, , , 
197,Michael Beasley, , , 
198,Jordan Bell, , , 
199,DeAndre' Bembry," Atlanta Hawks, 1st round (21st pick, 21st overall), 2016 NBA Draft"," October 27, 2016", 5 years
200,Dragan Bender," Phoenix Suns, 1st round (4th pick, 4th overall), 2016 NBA Draft"," October 26, 2016", 4 years
201,Dairis Bertāns, ," March 10, 2019", 1 year
202,Dāvis Bertāns," Indiana Pacers, 2nd round (12th pick, 42nd overall), 2011 NBA Draft"," October 25, 2016", 5 years
203,Patrick Beverley, , , 
204,Saddiq Bey, , , 
205,Tyler Bey," Philadelphia 76ers, 2nd round (6th pick, 36th overall), 2020 NBA Draft"," January 13, 2021", 1 year
206,Khem Birch, ," October 21, 2017", 4 years
207,Jabari Bird, , , 
208,Goga Bitadze," Indiana Pacers, 1st round (18th pick, 18th overall), 2019 NBA Draft"," October 26, 2019", 2 years
209,Bismack Biyombo," Sacramento Kings, 1st round (7th pick, 7th overall), 2011 NBA Draft"," December 26, 2011", 10 years
210,Nemanja Bjelica," Washington Wizards, 2nd round (5th pick, 35th overall), 2010 NBA Draft"," October 28, 2015", 6 years
211,Antonio Blakeney, , , 
212,Eric Bledsoe, , , 
213,Keljin Blevins, ," December 23, 2020", 1 year
214,Jaron Blossomgame," San Antonio Spurs, 2nd round (29th pick, 59th overall), 2017 NBA Draft"," December 5, 2018", 1 year
215,Bogdan Bogdanović," Phoenix Suns, 1st round (27th pick, 27th overall), 2014 NBA Draft"," October 23, 2017", 4 years
216,Bojan Bogdanović," Miami Heat, 2nd round (1st pick, 31st overall), 2011 NBA Draft"," October 29, 2014", 7 years
217,Bol Bol, , , 
218,Jonah Bolden," Philadelphia 76ers, 2nd round (6th pick, 36th overall), 2017 NBA Draft"," October 16, 2018", 2 years
219,Marques Bolden, ," February 1, 2020", 2 years
220,Leandro Bolmaro," New York Knicks, 1st round (23rd pick, 23rd overall), 2020 NBA Draft"," October 20, 2021", Rookie
221,Jordan Bone," New Orleans Pelicans, 2nd round (27th pick, 57th overall), 2019 NBA Draft"," November 4, 2019", 2 years
222,Isaac Bonga," Philadelphia 76ers, 2nd round (9th pick, 39th overall), 2018 NBA Draft"," December 7, 2018", 3 years
223,Devin Booker, , , 
224,Brandon Boston Jr., , , 
225,Chris Boucher, , , 
226,James Bouknight, , , 
227,Brian Bowen, ," November 12, 2019", 2 years
228,Ky Bowman, ," October 24, 2019", 1 year
229,Avery Bradley, , , 
230,Tony Bradley," Los Angeles Lakers, 1st round (28th pick, 28th overall), 2017 NBA Draft"," November 5, 2017", 4 years
231,Jarrell Brantley," Indiana Pacers, 2nd round (20th pick, 50th overall), 2019 NBA Draft"," October 25, 2019", 2 years
232,Ignas Brazdeikis, , , 
233,Mikal Bridges, , , 
234,Miles Bridges," Los Angeles Clippers, 1st round (12th pick, 12th overall), 2018 NBA Draft"," October 17, 2018", 3 years
235,Amida Brimah, ," April 25, 2021", 1 year
236,Isaiah Briscoe, , , 
237,Oshae Brissett, ," November 18, 2019", 2 years
238,Ryan Broekhoff, ," October 17, 2018", 2 years
239,Malcolm Brogdon, , , 
240,Armoni Brooks, ," April 9, 2021", 1 year
241,Dillon Brooks," Houston Rockets, 2nd round (15th pick, 45th overall), 2017 NBA Draft"," October 18, 2017", 4 years
242,MarShon Brooks," Boston Celtics, 1st round (25th pick, 25th overall), 2011 NBA Draft"," December 26, 2011", 5 years
243,Bruce Brown," Detroit Pistons, 2nd round (12th pick, 42nd overall), 2018 NBA Draft"," October 17, 2018", 3 years
244,Charlie Brown Jr., ," November 6, 2019", 2 years
245,Chaundee Brown Jr., ," December 17, 2021", Rookie
246,Greg Brown III, , , 
247,Jaylen Brown, , , 
248,Lorenzo Brown," Minnesota Timberwolves, 2nd round (22nd pick, 52nd overall), 2013 NBA Draft"," November 20, 2013", 5 years
249,Moses Brown, ," November 10, 2019", 2 years
250,Sterling Brown," Philadelphia 76ers, 2nd round (16th pick, 46th overall), 2017 NBA Draft"," October 20, 2017", 4 years
251,Troy Brown Jr.," Washington Wizards, 1st round (15th pick, 15th overall), 2018 NBA Draft"," October 24, 2018", 3 years
252,Jalen Brunson, , , 
253,Elijah Bryant, ," May 16, 2021", 1 year
254,Thomas Bryant," Utah Jazz, 2nd round (12th pick, 42nd overall), 2017 NBA Draft"," December 23, 2017", 4 years
255,Shaq Buchanan, ," December 26, 2021", Rookie
256,Reggie Bullock, , , 
257,Trey Burke," Minnesota Timberwolves, 1st round (9th pick, 9th overall), 2013 NBA Draft"," November 20, 2013", 8 years
258,Alec Burks," Utah Jazz, 1st round (12th pick, 12th overall), 2011 NBA Draft"," December 27, 2011", 10 years
259,Deonte Burton, ," October 19, 2018", 2 years
260,Jared Butler, , , 
261,Jimmy Butler, , , 
262,Chris Babb, ," March 1, 2014", 1 year
263,Luke Babbitt," Minnesota Timberwolves, 1st round (16th pick, 16th overall), 2010 NBA Draft"," November 1, 2010", 8 years
264,Miloš Babić," Phoenix Suns, 2nd round (23rd pick, 50th overall), 1990 NBA Draft"," November 21, 1990", 2 years
265,Johnny Bach," Boston Celtics, 2nd round, 1948 BAA Draft"," November 4, 1948", 1 year
266,Henry Bacon," Golden State Warriors, 6th round (13th pick, 93rd overall), 1972 NBA Draft", , 1 year
267,Jim Baechtold," Baltimore Bullets, 1st round (2nd pick, 2nd overall), 1952 NBA Draft"," November 1, 1952", 5 years
268,Dalibor Bagarić," Chicago Bulls, 1st round (24th pick, 24th overall), 2000 NBA Draft"," November 22, 2000", 3 years
269,John Bagley," Cleveland Cavaliers, 1st round (12th pick, 12th overall), 1982 NBA Draft"," October 29, 1982", 11 years
270,Carl Bailey," Seattle SuperSonics, 3rd round (20th pick, 66th overall), 1980 NBA Draft"," April 9, 1982", 1 year
271,Gus Bailey," Houston Rockets, 2nd round (5th pick, 23rd overall), 1974 NBA Draft"," October 22, 1974", 5 years
272,James Bailey," Seattle SuperSonics, 1st round (6th pick, 6th overall), 1979 NBA Draft"," October 14, 1979", 9 years
273,Thurl Bailey, , , 
274,Toby Bailey," Los Angeles Lakers, 2nd round (16th pick, 45th overall), 1998 NBA Draft"," February 5, 1999", 2 years
275,Cameron Bairstow," Chicago Bulls, 2nd round (19th pick, 49th overall), 2014 NBA Draft"," October 29, 2014", 2 years
276,Jimmie Baker," Philadelphia 76ers, 3rd round (3rd pick, 39th overall), 1975 NBA Draft", , 1 year
277,Mark Baker, ," February 6, 1999", 1 year
278,Maurice Baker, ," February 23, 2005", 1 year
279,Norm Baker, ," November 2, 1946", 1 year
280,Ron Baker, ," October 25, 2016", 3 years
281,Vin Baker, , , 
282,Renaldo Balkman," New York Knicks, 1st round (20th pick, 20th overall), 2006 NBA Draft"," November 1, 2006", 6 years
283,Cedric Ball, ," November 14, 1990", 1 year
284,Greg Ballard, , , 
285,Herschel Baltimore, ," November 2, 1946", 1 year
286,Gene Banks," San Antonio Spurs, 2nd round (5th pick, 28th overall), 1981 NBA Draft"," October 30, 1981", 6 years
287,Marcus Banks," Memphis Grizzlies, 1st round (13th pick, 13th overall), 2003 NBA Draft"," October 29, 2003", 8 years
288,Walker Banks," New York Knicks, 9th round (17th pick, 153rd overall), 1970 NBA Draft", , 1 year
289,Ken Bannister," New York Knicks, 7th round (17th pick, 156th overall), 1984 NBA Draft"," October 27, 1984", 5 years
290,Mike Bantom, , , 
291,John Barber," Minneapolis Lakers, 7th round (3rd pick, 51st overall), 1956 NBA Draft"," February 3, 1957", 1 year
292,Leandro Barbosa," San Antonio Spurs, 1st round (28th pick, 28th overall), 2003 NBA Draft"," November 12, 2003", 14 years
293,Steve Bardo," Atlanta Hawks, 2nd round (14th pick, 41st overall), 1990 NBA Draft"," February 19, 1992", 3 years
294,J.J. Barea, , , 
295,Andrea Bargnani," Toronto Raptors, 1st round (1st pick, 1st overall), 2006 NBA Draft"," November 1, 2006", 10 years
296,Cliff Barker," Washington Capitols, 5th round, 1949 BAA Draft"," November 1, 1949", 3 years
297,Tom Barker," Atlanta Hawks, 4th round (2nd pick, 53rd overall), 1976 NBA Draft"," October 21, 1976", 2 years
298,Charles Barkley, , , 
299,Erick Barkley, , , 
300,Don Barksdale, , , 
301,Harry Barnes," San Diego Rockets, 4th round (1st pick, 37th overall), 1968 NBA Draft"," October 17, 1968", 1 year
302,Jim Barnes, , , 
303,Marvin Barnes, , , 
304,Matt Barnes, , , 
305,Dick Barnett, , , 
306,Jim Barnett," Boston Celtics, 1st round (8th pick, 8th overall), 1966 NBA Draft"," October 21, 1966", 11 years
307,Nathaniel Barnett," Houston Rockets, 7th round (11th pick, 119th overall), 1975 NBA Draft", , 1 year
308,John Barnhill, , , 
309,Norton Barnhill," Seattle SuperSonics, 8th round (12th pick, 134th overall), 1976 NBA Draft"," October 24, 1976", 1 year
310,Leo Barnhorst, , , 
311,John Barr, ," November 2, 1946", 1 year
312,Mike Barr," Chicago Bulls, 13th round (6th pick, 180th overall), 1972 NBA Draft"," October 22, 1976 ▪ ABA Debut", 5 years
313,Moe Barr, ," October 14, 1970", 1 year
314,Andre Barrett, ," November 23, 2004", 4 years
315,Ernie Barrett," Boston Celtics, 1st round (7th pick, 7th overall), 1951 NBA Draft"," November 1, 1953", 2 years
316,Mike Barrett, , , 
317,Earl Barron, ," November 2, 2005", 8 years
318,Dana Barros, , , 
319,Brent Barry, , , 
320,Drew Barry," Seattle SuperSonics, 2nd round (28th pick, 57th overall), 1996 NBA Draft"," January 21, 1998", 3 years
321,Jon Barry, , , 
322,Rick Barry, , , 
323,Ed Bartels, ," October 29, 1949", 2 years
324,Vic Bartolome," San Francisco Warriors, 6th round (2nd pick, 87th overall), 1970 NBA Draft"," October 15, 1971", 1 year
325,Eddie Basden, ," November 7, 2005", 1 year
326,Jerry Baskerville, ," December 12, 1975", 1 year
327,Brandon Bass, , , 
328,Tim Bassett, , , 
329,Maceo Baston," Chicago Bulls, 2nd round (29th pick, 58th overall), 1998 NBA Draft"," February 12, 2003", 4 years
330,Mengke Bateer, ," February 27, 2002", 3 years
331,Billy Ray Bates," Houston Rockets, 3rd round (3rd pick, 47th overall), 1978 NBA Draft"," February 23, 1980", 4 years
332,Esteban Batista, ," November 2, 2005", 2 years
333,Mike Batiste, ," November 1, 2002", 1 year
334,Tony Battie, , , 
335,Shane Battier, , , 
336,John Battle," Atlanta Hawks, 4th round (14th pick, 84th overall), 1985 NBA Draft"," October 26, 1985", 10 years
337,Kenny Battle," Detroit Pistons, 1st round (27th pick, 27th overall), 1989 NBA Draft"," November 3, 1989", 4 years
338,Dave Batton," New Jersey Nets, 3rd round (18th pick, 62nd overall), 1978 NBA Draft"," October 30, 1982", 2 years
339,Lloyd Batts," Kansas City-Omaha Kings, 4th round (6th pick, 60th overall), 1974 NBA Draft", , 1 year
340,Johnny Baum," Los Angeles Lakers, 15th round (6th pick, 187th overall), 1968 NBA Draft, and Chicago Bulls, 2nd round (8th pick, 23rd overall), 1969 NBA Draft"," October 17, 1969 ▪ ABA Debut", 5 years
341,Frankie Baumholtz, ," November 3, 1946", 1 year
342,Lonny Baxter," Chicago Bulls, 2nd round (15th pick, 44th overall), 2002 NBA Draft"," November 1, 2002", 4 years
343,Jerryd Bayless, , , 
344,Elgin Baylor, , , 
345,Howard Bayne," Baltimore Bullets, 15th round (2nd pick, 107th overall), 1966 NBA Draft", , 1 year
346,Sergei Bazarevich, ," November 9, 1994", 1 year
347,Ed Beach," Minneapolis Lakers, 5th round (11th pick, 59th overall), 1950 NBA Draft"," November 1, 1950", 1 year
348,Al Beard, , , 1 year
349,Butch Beard," Atlanta Hawks, 1st round (10th pick, 10th overall), 1969 NBA Draft"," October 15, 1969", 9 years
350,Ralph Beard, , , 
351,Charles Beasley, , , 
352,Jerome Beasley," Miami Heat, 2nd round (4th pick, 33rd overall), 2003 NBA Draft"," October 29, 2003", 1 year
353,John Beasley," Baltimore Bullets, 5th round (5th pick, 45th overall), 1966 NBA Draft", , 7 years
354,Zelmo Beaty, , , 
355,Rodrigue Beaubois," Oklahoma City Thunder, 1st round (25th pick, 25th overall), 2009 NBA Draft"," October 30, 2009", 4 years
356,Byron Beck," Chicago Bulls, 2nd round (3rd pick, 15th overall), 1967 NBA Draft"," October 22, 1976 ▪ ABA Debut", 10 years
357,Corey Beck, ," December 23, 1995", 3 years
358,Ernie Beck, , , 
359,Arthur Becker, , , 
360,Moe Becker, ," November 2, 1946", 1 year
361,Bob Bedell," Philadelphia 76ers, 10th round (6th pick, 90th overall), 1966 NBA Draft", , 4 years
362,William Bedford, , , 
363,Hank Beenders, , , 3 years
364,Ron Behagen," Kansas City-Omaha Kings, 1st round (7th pick, 7th overall), 1973 NBA Draft"," October 10, 1973", 7 years
365,Elmer Behnke," Rochester Royals, 4th round (8th pick, 38th overall), 1951 NBA Draft"," November 3, 1951", 1 year
366,Marco Belinelli," Golden State Warriors, 1st round (18th pick, 18th overall), 2007 NBA Draft"," October 30, 2007", 13 years
367,Charlie Bell, ," October 30, 2001", 7 years
368,Dennis Bell," New York Knicks, 5th round (14th pick, 83rd overall), 1973 NBA Draft"," October 13, 1973", 3 years
369,Raja Bell, ," April 6, 2001", 12 years
370,Troy Bell," Boston Celtics, 1st round (16th pick, 16th overall), 2003 NBA Draft"," December 13, 2003", 1 year
371,Whitey Bell, ," January 12, 1960", 2 years
372,Walt Bellamy, , , 
373,Irv Bemoras," Milwaukee Hawks, 3rd round, 1953 NBA Draft"," October 30, 1953", 2 years
374,Leon Benbow," Chicago Bulls, 2nd round (9th pick, 27th overall), 1974 NBA Draft"," October 18, 1974", 2 years
375,Jonathan Bender," Toronto Raptors, 1st round (5th pick, 5th overall), 1999 NBA Draft"," December 10, 1999", 8 years
376,Jerrelle Benimon, ," March 10, 2015", 1 year
377,Benoit Benjamin, , , 
